point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-02-01,2022-02-15,2022-02_Q1,2,1,25.5,0.63,70.56,2.0,53.69,1.481,-0.497,-1.34,-1.411,129.97,7.89,2116.29,0.8441,15.59,16.14,17.93,18.48,18.39,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-02-16,2022-02-28,2022-02_Q2,2,2,25.16,1.21,0.0,0.0,53.69,1.277,-1.169,-1.379,-1.412,129.97,0.0,2100.78,0.8386,16.14,17.93,18.48,18.39,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-03-01,2022-03-15,2022-03_Q1,3,1,25.33,0.59,10.44,1.0,61.84,-0.05,-0.914,-1.376,-1.445,129.97,0.0,2083.56,0.8207,17.93,18.48,18.39,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-03-16,2022-03-31,2022-03_Q2,3,2,25.73,0.64,61.95,1.0,61.84,0.08,-0.014,-1.003,-1.481,129.97,0.0,2017.59,0.8152,18.48,18.39,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-04-01,2022-04-15,2022-04_Q1,4,1,26.03,0.71,102.25,5.0,56.97,0.369,0.908,-0.825,-1.525,129.97,36.12,2020.29,0.8161,18.39,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-04-16,2022-04-30,2022-04_Q2,4,2,24.0,0.89,225.72,7.0,56.97,1.967,1.255,-0.374,-1.26,129.97,129.97,2191.46,0.8168,18.32,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-05-01,2022-05-15,2022-05_Q1,5,1,24.04,0.95,185.74,8.0,52.47,1.073,0.872,0.611,-1.105,129.97,129.97,2300.31,0.8171,18.29,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-05-16,2022-05-31,2022-05_Q2,5,2,24.03,0.92,124.05,6.0,52.47,-0.614,0.259,0.024,-1.095,129.97,129.97,2331.53,0.8174,18.26,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-06-01,2022-06-15,2022-06_Q1,6,1,23.56,1.04,131.65,5.0,46.76,-1.019,-0.083,-0.197,-1.052,129.97,129.97,2342.49,0.8172,18.28,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-06-16,2022-06-30,2022-06_Q2,6,2,23.19,0.73,256.92,8.0,46.76,0.7,0.773,0.671,-1.042,129.97,129.97,2378.52,0.8169,18.31,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-07-01,2022-07-15,2022-07_Q1,7,1,23.44,0.87,123.86,4.0,50.64,0.57,0.261,0.647,-0.891,129.97,129.97,2414.47,0.8171,18.29,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-07-16,2022-07-31,2022-07_Q2,7,2,24.04,0.77,218.58,9.0,50.64,-0.142,0.101,0.714,-1.099,129.97,129.97,2378.25,0.8173,18.27,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-08-01,2022-08-15,2022-08_Q1,8,1,23.79,0.67,202.97,5.0,51.48,0.756,0.25,0.645,-0.878,129.97,129.97,2481.05,0.8172,18.28,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-08-16,2022-08-31,2022-08_Q2,8,2,24.1,1.08,226.71,6.0,51.48,1.211,0.563,0.788,-0.371,129.97,129.97,2562.89,0.817,18.3,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-09-01,2022-09-15,2022-09_Q1,9,1,24.67,0.44,79.64,5.0,54.22,0.033,0.295,0.413,-0.511,129.97,129.97,2526.84,0.817,18.3,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-09-16,2022-09-30,2022-09_Q2,9,2,24.74,0.6,187.79,12.0,54.22,-0.224,0.286,0.43,-0.264,129.97,129.97,2598.58,0.8171,18.29,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-10-01,2022-10-15,2022-10_Q1,10,1,24.76,0.63,229.93,9.0,55.08,0.95,0.847,0.563,0.136,129.97,129.97,2700.69,0.8166,18.34,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-10-16,2022-10-31,2022-10_Q2,10,2,24.63,0.58,185.34,5.0,55.08,1.498,0.836,0.446,0.137,129.97,129.97,2733.9,0.8161,18.39,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-11-01,2022-11-15,2022-11_Q1,11,1,23.87,0.94,178.08,7.0,47.88,1.129,0.877,0.529,0.584,129.97,129.97,2911.98,0.8152,18.48,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-11-16,2022-11-30,2022-11_Q2,11,2,24.1,0.65,60.3,2.0,47.88,1.169,0.806,0.765,0.621,129.97,129.97,2901.47,0.8143,18.57,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-12-01,2022-12-15,2022-12_Q1,12,1,24.23,0.47,47.36,1.0,51.52,1.046,1.553,1.054,0.735,129.97,117.19,2935.68,0.8137,18.63,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,MEDIUM
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2022-12-16,2022-12-31,2022-12_Q2,12,2,24.45,0.48,0.0,0.0,51.52,-0.169,1.519,0.741,0.876,129.97,56.84,2925.17,0.8343,16.57,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-01-01,2023-01-15,2023-01_Q1,1,1,24.46,0.68,53.43,1.0,53.83,-0.961,1.03,0.998,0.93,129.97,47.03,2969.63,0.8733,12.67,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-01-16,2023-01-31,2023-01_Q2,1,2,24.84,0.53,0.0,0.0,53.83,0.143,0.771,0.966,0.934,129.97,0.0,2963.27,0.903,9.7,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-02-01,2023-02-15,2023-02_Q1,2,1,25.22,0.55,0.0,0.0,54.1,-1.565,-0.457,0.826,0.78,129.97,0.0,2892.71,0.8599,14.01,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-02-16,2023-02-28,2023-02_Q2,2,2,25.56,0.47,58.53,1.0,54.1,1.046,0.319,0.885,0.973,129.97,0.0,2951.24,0.8937,10.63,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-03-01,2023-03-15,2023-03_Q1,3,1,25.51,1.36,38.78,2.0,63.09,1.447,0.072,1.598,1.043,129.97,0.0,2979.58,0.9117,8.83,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-03-16,2023-03-31,2023-03_Q2,3,2,25.87,0.61,12.11,1.0,63.09,-0.289,0.081,1.02,0.775,129.97,0.0,2929.74,0.8767,12.33,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-04-01,2023-04-15,2023-04_Q1,4,1,25.23,1.22,47.61,3.0,57.45,-1.466,-0.505,0.573,0.598,129.97,0.0,2875.1,0.8634,13.66,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-04-16,2023-04-30,2023-04_Q2,4,2,24.93,0.7,240.61,8.0,57.45,0.983,0.45,0.738,0.66,129.97,129.97,2889.99,0.8636,13.64,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-05-01,2023-05-15,2023-05_Q1,5,1,25.35,1.02,113.11,6.0,59.15,0.229,0.143,0.084,0.497,129.97,129.97,2817.36,0.8643,13.57,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-05-16,2023-05-31,2023-05_Q2,5,2,24.55,1.02,282.38,9.0,59.15,0.257,0.335,0.538,1.089,129.97,129.97,2975.69,0.8651,13.49,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-06-01,2023-06-15,2023-06_Q1,6,1,24.11,0.47,223.31,6.0,50.58,1.302,0.579,0.609,1.471,129.97,129.97,3067.35,0.8655,13.45,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-06-16,2023-06-30,2023-06_Q2,6,2,23.8,0.7,177.44,6.0,50.58,0.766,1.027,0.931,1.33,129.97,129.97,2987.87,0.8659,13.41,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-07-01,2023-07-15,2023-07_Q1,7,1,24.3,0.63,290.5,4.0,54.06,1.343,1.529,1.327,1.677,129.97,129.97,3154.51,0.8662,13.38,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-07-16,2023-07-31,2023-07_Q2,7,2,24.16,0.62,322.57,8.0,54.06,1.744,1.599,1.534,1.761,129.97,129.97,3258.5,0.8665,13.35,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-08-01,2023-08-15,2023-08_Q1,8,1,24.93,0.51,143.49,6.0,62.31,1.302,1.474,1.473,1.682,129.97,129.97,3199.02,0.8676,13.24,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-08-16,2023-08-31,2023-08_Q2,8,2,25.9,0.84,130.91,6.0,62.31,-0.791,0.988,1.164,1.53,129.97,129.97,3103.22,0.8685,13.15,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-09-01,2023-09-15,2023-09_Q1,9,1,25.74,0.52,90.4,9.0,63.48,-2.103,0.322,0.742,1.435,129.97,129.97,3113.98,0.8693,13.07,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-09-16,2023-09-30,2023-09_Q2,9,2,26.16,0.68,84.68,4.0,63.48,-2.266,0.161,0.476,1.002,129.97,129.97,3010.87,0.87,13.0,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-10-01,2023-10-15,2023-10_Q1,10,1,26.95,0.47,92.62,7.0,68.14,-1.503,-0.957,0.3,0.481,129.97,129.97,2873.56,0.8709,12.91,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-10-16,2023-10-31,2023-10_Q2,10,2,25.83,0.66,215.33,7.0,68.14,-0.311,-1.36,0.153,0.452,129.97,129.97,2903.55,0.8718,12.82,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-11-01,2023-11-15,2023-11_Q1,11,1,24.96,0.6,100.72,5.0,58.3,0.428,-1.192,0.251,0.048,129.97,129.97,2826.19,0.8725,12.75,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-11-16,2023-11-30,2023-11_Q2,11,2,26.05,0.83,29.37,3.0,58.3,-0.427,-1.294,-0.167,-0.023,129.97,96.52,2795.26,0.873,12.7,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-12-01,2023-12-15,2023-12_Q1,12,1,25.68,0.36,0.0,0.0,64.24,-1.223,-1.27,-0.448,-0.223,129.97,27.92,2747.9,0.8737,12.63,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2023-12-16,2023-12-31,2023-12_Q2,12,2,26.47,0.59,119.8,2.0,64.24,1.252,-0.227,-0.163,0.221,129.97,79.74,2867.7,0.8743,12.57,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-01-01,2024-01-15,2024-01_Q1,1,1,26.72,0.39,8.48,2.0,73.11,-0.016,-0.104,-0.841,-0.01,129.97,11.89,2822.75,0.8753,12.47,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-01-16,2024-01-31,2024-01_Q2,1,2,27.52,0.37,5.96,1.0,73.11,-1.567,-0.744,-1.312,-0.028,129.97,0.0,2828.71,0.8512,14.88,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-02-01,2024-02-15,2024-02_Q1,2,1,26.19,0.95,121.71,4.0,64.44,1.759,0.31,-1.168,0.293,129.97,55.79,2950.42,0.8902,10.98,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-02-16,2024-02-29,2024-02_Q2,2,2,27.44,0.58,0.0,0.0,64.44,1.676,0.75,-1.137,0.058,129.97,0.0,2891.89,0.8876,11.24,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-03-01,2024-03-15,2024-03_Q1,3,1,28.88,0.76,8.17,1.0,95.73,-1.81,0.244,-1.091,-0.122,129.97,0.0,2861.28,0.858,14.2,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-03-16,2024-03-31,2024-03_Q2,3,2,29.64,0.43,32.35,3.0,95.73,-1.561,-1.052,-0.812,-0.248,129.97,0.0,2881.52,0.8604,13.96,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-04-01,2024-04-15,2024-04_Q1,4,1,28.14,1.27,89.58,5.0,73.73,-1.273,-0.933,-0.442,-0.186,129.97,18.61,2923.49,0.8725,12.75,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-04-16,2024-04-30,2024-04_Q2,4,2,26.08,1.67,198.26,7.0,73.73,0.216,-0.243,-0.642,-0.351,129.97,129.97,2881.14,0.8727,12.73,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-05-01,2024-05-15,2024-05_Q1,5,1,26.53,0.98,158.13,7.0,67.67,-0.03,-0.975,-0.564,-0.184,129.97,129.97,2926.16,0.8723,12.77,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-05-16,2024-05-31,2024-05_Q2,5,2,25.51,1.22,318.91,11.0,67.67,1.223,-0.083,0.313,-0.241,129.97,129.97,2962.69,0.8719,12.81,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-06-01,2024-06-15,2024-06_Q1,6,1,24.78,0.52,236.48,8.0,56.01,1.533,0.876,0.838,-0.185,129.97,129.97,2975.86,0.8715,12.85,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-06-16,2024-06-30,2024-06_Q2,6,2,24.68,0.58,224.07,6.0,56.01,1.45,1.546,0.76,-0.033,129.97,129.97,3022.49,0.871,12.9,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-07-01,2024-07-15,2024-07_Q1,7,1,24.47,0.76,189.15,6.0,54.96,0.776,1.329,1.065,-0.129,129.97,129.97,2921.14,0.8702,12.98,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-07-16,2024-07-31,2024-07_Q2,7,2,24.24,0.66,239.49,3.0,54.96,0.604,1.373,1.154,-0.308,129.97,129.97,2838.06,0.8693,13.07,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-08-01,2024-08-15,2024-08_Q1,8,1,25.2,0.86,195.45,6.0,61.22,0.744,1.336,0.892,-0.144,129.97,129.97,2890.02,0.8682,13.18,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-08-16,2024-08-31,2024-08_Q2,8,2,25.35,0.59,284.31,12.0,61.22,1.417,1.288,1.256,0.527,129.97,129.97,3043.42,0.8671,13.29,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-09-01,2024-09-15,2024-09_Q1,9,1,25.51,0.89,201.41,8.0,60.43,1.388,1.263,1.573,0.863,129.97,129.97,3154.43,0.8659,13.41,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-09-16,2024-09-30,2024-09_Q2,9,2,25.6,0.75,213.43,7.0,60.43,0.928,1.248,1.658,1.064,129.97,129.97,3283.18,0.8648,13.52,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-10-01,2024-10-15,2024-10_Q1,10,1,25.81,0.84,232.77,10.0,64.52,1.05,1.351,1.616,1.274,129.97,129.97,3423.33,0.8635,13.65,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-10-16,2024-10-31,2024-10_Q2,10,2,26.08,0.79,71.94,3.0,64.52,-0.226,0.978,1.471,0.945,129.97,129.97,3279.94,0.8623,13.77,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-11-01,2024-11-15,2024-11_Q1,11,1,25.52,0.73,158.93,7.0,58.45,-0.513,0.96,1.434,1.024,129.97,129.97,3338.15,0.8616,13.84,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-11-16,2024-11-30,2024-11_Q2,11,2,25.53,0.85,75.5,3.0,58.45,0.934,0.715,1.216,1.213,129.97,129.97,3384.28,0.8609,13.91,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-12-01,2024-12-15,2024-12_Q1,12,1,25.8,0.37,0.0,0.0,63.73,-0.122,0.451,1.009,1.227,129.97,69.79,3384.28,0.8602,13.98,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2024-12-16,2024-12-31,2024-12_Q2,12,2,26.22,0.49,64.5,2.0,63.73,-0.422,0.271,1.029,1.207,129.97,74.09,3328.98,0.8594,14.06,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-01-01,2025-01-15,2025-01_Q1,1,1,25.5,0.85,92.96,3.0,61.96,1.535,-0.053,1.181,1.373,129.97,108.11,3413.46,0.8578,14.22,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-01-16,2025-01-31,2025-01_Q2,1,2,26.01,0.63,5.89,2.0,61.96,0.813,0.741,1.13,1.401,129.97,54.64,3413.39,0.8947,10.53,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-02-01,2025-02-15,2025-02_Q1,2,1,25.94,0.49,26.1,4.0,60.04,-0.01,0.467,1.155,1.289,129.97,23.06,3317.78,0.8942,10.58,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-02-16,2025-02-28,2025-02_Q2,2,2,26.52,0.73,1.62,1.0,60.04,-0.234,-0.298,0.651,1.281,129.97,0.0,3319.4,0.8777,12.23,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-03-01,2025-03-15,2025-03_Q1,3,1,27.98,0.46,42.27,2.0,78.2,0.235,0.604,0.566,1.413,129.97,0.0,3353.5,0.9125,8.75,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-03-16,2025-03-31,2025-03_Q2,3,2,26.96,0.6,70.77,4.0,78.2,0.196,0.27,0.266,1.604,129.97,0.0,3391.92,0.9492,5.08,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-04-01,2025-04-15,2025-04_Q1,4,1,24.94,1.8,86.26,3.0,57.08,-0.079,-0.028,-0.059,1.732,129.97,29.38,3388.6,0.9487,5.13,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-04-16,2025-04-30,2025-04_Q2,4,2,25.12,1.26,146.01,5.0,57.08,-0.253,-0.242,0.308,1.592,129.97,117.87,3336.35,0.9482,5.18,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-05-01,2025-05-15,2025-05_Q1,5,1,24.33,0.56,151.89,11.0,55.0,-0.345,-0.223,0.106,1.789,129.97,129.97,3330.11,0.9479,5.21,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-05-16,2025-05-31,2025-05_Q2,5,2,24.45,0.73,174.79,8.0,55.0,-0.49,-0.419,-0.197,1.291,129.97,129.97,3185.99,0.9476,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-06-01,2025-06-15,2025-06_Q1,6,1,23.48,0.68,164.57,8.0,47.46,-0.118,-0.546,-0.055,0.921,129.97,129.97,3114.08,0.9475,5.25,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,LOW
p067,6.783586491938776,-71.76777913439952,cacao_ccn51,2025-06-16,2025-06-30,2025-06_Q2,6,2,23.49,0.41,140.23,5.0,47.46,-0.526,-0.494,-0.231,0.726,129.97,129.97,3030.24,0.9474,5.26,5.26,5.25,5.25,5.25,5.24,5.22,5.23,5.23,5.21,5.2,5.2,5.2,LOW
